,Sentiment,Negative_Reason,Airline,Text,TextLength
8939,negative,Late Flight,Delta, Got flight reschedule to flight form PIT to FLL and our flight had mechanical problems so we were delayed an hour Missed my connect,140
11813,negative,Cancelled Flight,US Airways, missing my reservations due to a Cancelled Flightled flight. Make it right by giving me first class tomorrow. Make your customers happy.,147
1241,negative,Customer Service Issue,United, i emailed the customer care via the website form. After a long wait Rachelle resolved my issue. But I'm still irritated w/ united.,138
7378,neutral,,Delta, that wasn't delayed or cabcelled,41
9335,negative,Customer Service Issue,US Airways, ticket counter people here are not helping and just want to charge more money even after this horrible day.,118
11544,negative,Flight Attendant Complaints,US Airways, Has the most useless &amp; Rude employees ever at Philadelphia airport never again will I fly with them ! ï¿½ï,118
11861,negative,Customer Service Issue,US Airways, your chairmans phone is down. what other number can i use?,69
4329,negative,Customer Service Issue,Southwest, Hello - been on hold for extremely long time. Have confirmation # &amp; can't get boarding pass. Have tried numerous times!!,138
3833,negative,Can't Tell,United, - with airport self checkin your only option I'm now your employee. Training was a bitch. Send my paycheck asap.,120
4771,negative,Flight Booking Problems,Southwest, All flights are booked . They are saying I have to wait until tomorrow.,85
9276,neutral,,US Airways,  explain how come I can get a free upgrade on US as an exe plat but not exit row seating w/out paying. confused,134
2742,negative,Bad Flight,United, What idiot designed your seats? Armrest TV remote &amp; resting elbows don't mix. Seatmate keeps changing channels &amp; blasting volume.,145
3956,neutral,,United," even with the multiplier the ticket price will still never equal the amount of miles you travel, even for transatlantic flights!",136
10576,neutral,,US Airways, - what is your policy regarding large-size passengers who cannot fit into a single coach class seat?,111
4091,neutral,,United, does forelock guarantee the fare only or fare &amp; seats?,66
14604,negative,Cancelled Flight,American, my flight out of TYR tomorrow was Cancelled Flighted due to weather. How long until a rebook?,106
2849,positive,,United, sent a DM just now. Thanks I am incredibly happy the fast response I got via Twitter than via customer care. Thank you,126
11064,neutral,,US Airways," http://t.co/AXRYeIWzh0, vuelo24.es, vuelos24.es sell too cheap MAD-NYC with USAirways. Are they trusted webs or is it a scam?",136
6616,negative,Flight Attendant Complaints,Southwest, Hey SWAir- a very tortured boarding on flight 1971 due to one gate agent having to board assisted folks one at a time.,132
4003,negative,Customer Service Issue,United, #UnitedAirlines fill out form and never receive response? I expect remedy. We can travel another airline and Cancelled Flight as members w u.,149
13544,negative,Customer Service Issue,American, I remained on hold for 2 hrs to resolve my flight schedule &amp; your system hung up on me. #unhappycustomer,121
1777,neutral,,United, I don't know what DM the confirmation number means.,59
5674,neutral,,Southwest," ha, ha not a make or break for me either way!",59
8352,positive,,Delta,", never been delayed before; 533 to TPA out of BDL. Better safe than sorry. ï¿½ï¿½ï¿½ï¿½ #lovejetblue #onlyblue #jetblu",124
11208,negative,Late Flight,US Airways, 502 M-phx Im still on The plane waiting And waiting,62
2766,negative,Customer Service Issue,United," incompetent/rude service today. Missed my connecting flight, then the customer service desk was terrible to me. Really upset w untd.",140
4087,negative,Can't Tell,United, can you not see the thread?,35
13305,negative,Cancelled Flight,American, what response? Is our flight out of Montrose Cancelled Flightled or not?,85
11231,neutral,,US Airways," res went under her maiden name...married 50...no docs with maiden name.  Hence, problem.",99
9836,negative,Customer Service Issue,US Airways, been on hold for over and hour now.,46
2536,negative,Customer Service Issue,United, i booked lh via ua.  However at gate they rebooked me to a Late Flightr lh flight.  Now that flight didnt earn pqd for me.  How do i get it,147
6021,positive,,Southwest, Congratulations!,30
6283,neutral,,Southwest,  LAUREN HoLY SHT,44
10102,negative,Lost Luggage,US Airways," worse experience. Clt to DC. Oversold by 20, lost CARRY ON luggage.Cancelled Flightled connecting flight to NYC. #flydelta",133
7622,positive,,Delta," done, thank you!",25
9101,negative,Can't Tell,US Airways, should give me free baggage for this mess,52
13990,negative,Can't Tell,American, no other (what should be valid) Circle Pacific itineraries can be booked either - always makes all US dest. invalid 4 last leg,139
13343,positive,,American, awesome flight this morning on AA3230! Awesome crew and even landed early!,87
11658,negative,Late Flight,US Airways, freaking out about the fact you are fixing the engine from Charlotte to Orlando. #longday,100
1847,negative,Late Flight,United, is screwing with my flights again at CAE? Why do you bother having flights here if they never leave on time or get Cancelled Flighted?,142
9970,negative,Customer Service Issue,US Airways, -- I've been on hold 40 mins to Cancelled Flight my reservation for this afternoon. Is there another way? Web tells me to call.,138
4787,positive,,Southwest, you know what'd be beyond awesome? A pair of tickets to the  show in ATL. A girl can dream #DestinationDragons,139
6548,negative,Customer Service Issue,Southwest, Thank you - hung up after 1hr 7min on hold. Would you like me to DM you contact info?,99
4093,negative,Can't Tell,United,"Hypocrisy RT   I'm sorry, we're not able to offer a full refund because the exchange rate is not what you were hoping for. ^KP",140
9699,negative,Customer Service Issue,US Airways, I'm tired of paying for luggage &amp; less than stellar customer service . #notafanofyourmerger,118
14317,negative,Customer Service Issue,American, even with calls you haven't been able to help us anyway. #nevergettinghome,87
12029,negative,Customer Service Issue,American,  what is AA going to do to fix their utterly embarrassing customer service? You won't even answer the dang phone!,136
13476,negative,Customer Service Issue,American, now you change my gate and don't tell me? What the fuck is wrong with you people. Learn to do your fucken job,122
8895,neutral,,Delta, rocking the Tim McGraw hold music,42
5882,positive,,Southwest,  Thank you! I finally made it to my destination,73
3773,positive,,United, all good! Next flight was a little delayed so it all worked ï¿½ï,69
13341,negative,Lost Luggage,American, they   can't even tell me what country they are in ï¿½ï¿½ï¿,96
9704,negative,Customer Service Issue,US Airways, I made a reservation online but I didn't receive any confirmation email. My bank said the transaction went through. Can u help?,138
8616,neutral,,Delta,"'s CEO #pilots among ardent fans, Wall Street - Poughkeepsie Journal http://t.co/FRhuXiB8II",99
5938,positive,,Southwest, now flying non stop CMH-OAK has me daydreaming about a trip to the bay...especially in this weather. #OhioProbz,125
9978,neutral,,US Airways," got transf. to Dividend Miles...need to change flight.  Grandma just passed, need to change ticket ASAP. Update on wait time?",136
11410,negative,Lost Luggage,US Airways, I've done everything. Still no luck in finding my bag. I don't understand how my bag could have been misplaced. Very upsetting.,138
9550,negative,Cancelled Flight,US Airways, here's to sitting on hold for 4 hrs flight Cancelled Flighted and they disconnect twice. #fend4urself #stranded #diverted,132
4020,negative,Customer Service Issue,United, Hours on the phone...hung up on...all I want is to be on a different flight (same day) that has an open seat. #greatservice,131
12104,negative,Can't Tell,American," spent $8 for the choppiest feed of ""Whiplash"" ever. #americanairlinesfail #iwantmymoneyback",104
8817,positive,,Delta, so happy you can accommodate peanut/treenut allergies on flight! 1st online cover from air provider,108
12786,negative,Can't Tell,American, my Mistake multibillion dollar company,51
4036,positive,,United, and they were traveling as guests of a mileage plus member using that members miles. Great customer service.,116
7267,negative,Flight Attendant Complaints,Delta, any idea what's going on at terminal five at JFK? Seems to be zero traffic movement,92
11564,neutral,,US Airways," hi!  Could you protect me on US 445 just in case? Still on ground with no checked luggage, but still a chance I can make original",140
10424,negative,Flight Booking Problems,US Airways, Hey. I hve Cancelled Flightled flght &amp; on hold for 30 min nw 4 rebook. Website not working. Can u give me some insight if I DM conf #?,149
2607,negative,Lost Luggage,United, Of course. That was the start of my trip 3 wks. ago. Its gone further downhill on my return.,100
10933,negative,Flight Attendant Complaints,US Airways, nothing was available. Male flight crew was not nice/dismissive. Big guy was standby and probably didn't even pay for Choice,135
8294,negative,Cancelled Flight,Delta," no they offered the flight (4/19), I paid, then they changed it.This is the 2nd  time you have done this to me. ruins cruise plans",139
784,negative,Can't Tell,United, seriously #fail on making strangers share a room,56
